user_id,birthday,registered_date,,,,,,,,,,,,,,,,,,
13018,13/05/1987,2024-12-21 11:04:00,,,,,,,,,,,,,,,,,,
13019,08/09/1983,2024-12-20 16:57:37,,,,,,,,,,,,,,,,,,
13020,27/07/1998,2024-12-20 16:28:43,,,,,,,,,,,,,,,,,,
13021,19/02/1987,2024-12-20 16:44:32,,,,,,,,,,,,,,,,,,
13022,11/01/2000,2024-12-20 16:55:46,,,,,,,,,,,,,,,,,,
13023,06/09/1995,2024-12-20 17:04:30,,,,,,,,,,,,,,,,,,
13024,08/11/1999,2024-12-20 17:11:35,,,,,,,,,,,,,,,,,,
13025,03/02/1991,2024-12-20 17:12:32,,,,,,,,,,,,,,,,,,
13027,09/05/1993,2024-12-20 17:28:27,,,,,,,,,,,,,,,,,,
13028,09/06/1996,2024-12-20 17:23:13,,,,,,,,,,,,,,,,,,
13032,14/12/1995,2024-12-20 17:47:01,,,,,,,,,,,,,,,,,,
13034,26/12/1992,2024-12-20 18:01:34,,,,,,,,,,,,,,,,,,
13037,28/03/1997,2024-12-20 18:23:20,,,,,,,,,,,,,,,,,,
13038,27/06/1996,2024-12-21 11:37:28,,,,,,,,,,,,,,,,,,
13040,04/11/1986,2024-12-20 19:25:11,,,,,,,,,,,,,,,,,,
13043,26/11/1966,2024-12-20 20:22:34,,,,,,,,,,,,,,,,,,
13044,25/07/1986,2024-12-20 21:26:23,,,,,,,,,,,,,,,,,,
13048,28/05/1997,2024-12-20 22:16:52,,,,,,,,,,,,,,,,,,
13049,06/12/1982,2024-12-20 22:30:39,,,,,,,,,,,,,,,,,,
13050,31/12/1989,2024-12-20 22:27:03,,,,,,,,,,,,,,,,,,
13052,05/01/1996,2024-12-20 23:00:22,,,,,,,,,,,,,,,,,,
13055,21/04/1982,2024-12-21 05:36:32,,,,,,,,,,,,,,,,,,
13058,19/05/1998,2024-12-21 07:35:06,,,,,,,,,,,,,,,,,,
13059,02/10/1958,2024-12-21 07:50:10,,,,,,,,,,,,,,,,,,
13062,30/08/1989,2024-12-21 09:01:10,,,,,,,,,,,,,,,,,,
13063,29/01/2001,2024-12-21 09:32:47,,,,,,,,,,,,,,,,,,
13068,28/04/1994,2024-12-21 09:07:42,,,,,,,,,,,,,,,,,,
13070,11/12/1983,2024-12-21 18:07:58,,,,,,,,,,,,,,,,,,
13071,23/01/1998,2024-12-21 09:18:52,,,,,,,,,,,,,,,,,,
13074,25/10/2001,2024-12-24 13:16:07,,,,,,,,,,,,,,,,,,
13077,13/02/1992,2024-12-23 12:54:47,,,,,,,,,,,,,,,,,,
13085,15/03/1982,2024-12-21 09:25:27,,,,,,,,,,,,,,,,,,
13086,31/05/1990,2024-12-21 09:35:40,,,,,,,,,,,,,,,,,,
13090,22/04/1990,2024-12-21 12:33:50,,,,,,,,,,,,,,,,,,
13092,09/09/1975,2024-12-21 09:47:27,,,,,,,,,,,,,,,,,,
13099,02/02/1994,2024-12-21 09:57:53,,,,,,,,,,,,,,,,,,
13100,02/06/2000,2024-12-21 09:58:35,,,,,,,,,,,,,,,,,,
13101,01/02/1991,2024-12-21 10:07:05,,,,,,,,,,,,,,,,,,
13102,19/07/1993,2024-12-21 10:13:21,,,,,,,,,,,,,,,,,,
13105,12/06/1996,2024-12-21 10:09:51,,,,,,,,,,,,,,,,,,
13110,13/06/1998,2024-12-21 10:25:08,,,,,,,,,,,,,,,,,,
13112,04/04/1993,2024-12-21 10:26:06,,,,,,,,,,,,,,,,,,
13113,24/11/1999,2024-12-21 10:27:51,,,,,,,,,,,,,,,,,,
13115,20/01/1987,2024-12-21 10:43:06,,,,,,,,,,,,,,,,,,
13121,01/11/1994,2024-12-21 10:37:50,,,,,,,,,,,,,,,,,,
13123,07/09/1988,2024-12-21 10:42:10,,,,,,,,,,,,,,,,,,
13127,28/11/1992,2024-12-21 10:52:02,,,,,,,,,,,,,,,,,,
13129,05/08/1999,2024-12-21 10:59:26,,,,,,,,,,,,,,,,,,
13131,26/07/1999,2024-12-21 10:56:04,,,,,,,,,,,,,,,,,,
13133,17/08/1989,2024-12-21 10:58:09,,,,,,,,,,,,,,,,,,
13137,28/03/1990,2024-12-26 03:12:58,,,,,,,,,,,,,,,,,,
13138,03/12/1997,2024-12-21 11:07:47,,,,,,,,,,,,,,,,,,
13140,07/07/1986,2024-12-21 11:15:15,,,,,,,,,,,,,,,,,,
13141,27/07/1999,2024-12-21 11:26:49,,,,,,,,,,,,,,,,,,
13142,25/09/1998,2024-12-21 11:22:02,,,,,,,,,,,,,,,,,,
13143,25/08/1992,2024-12-23 00:01:01,,,,,,,,,,,,,,,,,,
13146,02/02/1992,2024-12-21 11:54:00,,,,,,,,,,,,,,,,,,
13147,10/09/1994,2024-12-21 12:52:52,,,,,,,,,,,,,,,,,,
13150,23/11/1988,2024-12-23 17:02:19,,,,,,,,,,,,,,,,,,
13151,18/12/1990,2024-12-21 12:03:21,,,,,,,,,,,,,,,,,,
13152,11/05/1988,2024-12-21 12:06:45,,,,,,,,,,,,,,,,,,
13154,18/05/1988,2024-12-21 12:31:38,,,,,,,,,,,,,,,,,,
13155,28/05/1994,2024-12-21 12:21:55,,,,,,,,,,,,,,,,,,
13159,28/03/1992,2024-12-21 12:50:03,,,,,,,,,,,,,,,,,,
13160,05/03/1993,2024-12-21 12:51:27,,,,,,,,,,,,,,,,,,
13161,02/02/1988,2024-12-21 12:58:43,,,,,,,,,,,,,,,,,,
13164,29/03/1980,2024-12-21 13:30:24,,,,,,,,,,,,,,,,,,
13166,19/04/1981,2024-12-21 13:35:10,,,,,,,,,,,,,,,,,,
13167,13/02/1964,2024-12-21 13:41:05,,,,,,,,,,,,,,,,,,
13168,26/02/1990,2024-12-21 13:37:16,,,,,,,,,,,,,,,,,,
13170,13/04/2003,2024-12-21 13:42:48,,,,,,,,,,,,,,,,,,
13171,07/03/1989,2024-12-21 13:49:35,,,,,,,,,,,,,,,,,,
13173,29/12/1996,2024-12-21 13:49:11,,,,,,,,,,,,,,,,,,
13177,18/05/1960,2024-12-22 17:12:16,,,,,,,,,,,,,,,,,,
13178,01/11/1988,2024-12-21 14:14:19,,,,,,,,,,,,,,,,,,
13183,06/10/1989,2024-12-21 14:32:13,,,,,,,,,,,,,,,,,,
13185,21/10/1992,2024-12-21 14:40:17,,,,,,,,,,,,,,,,,,
13189,13/08/1975,2024-12-21 14:57:53,,,,,,,,,,,,,,,,,,
13193,26/08/1984,2024-12-24 15:54:11,,,,,,,,,,,,,,,,,,
13197,14/07/1986,2024-12-21 15:10:17,,,,,,,,,,,,,,,,,,
13200,25/12/1991,2024-12-21 15:25:13,,,,,,,,,,,,,,,,,,
13202,22/03/1986,2024-12-21 21:39:35,,,,,,,,,,,,,,,,,,
13205,23/07/2002,2024-12-21 16:10:22,,,,,,,,,,,,,,,,,,
13207,01/07/1987,2024-12-21 16:14:01,,,,,,,,,,,,,,,,,,
13209,11/04/1983,2024-12-21 16:31:00,,,,,,,,,,,,,,,,,,
13210,19/07/2006,2024-12-21 16:35:26,,,,,,,,,,,,,,,,,,
13212,21/02/1989,2024-12-21 16:51:09,,,,,,,,,,,,,,,,,,
13214,04/02/1971,2024-12-21 16:42:10,,,,,,,,,,,,,,,,,,
13216,19/02/1981,2024-12-21 16:50:05,,,,,,,,,,,,,,,,,,
13218,10/01/2008,2024-12-21 17:23:49,,,,,,,,,,,,,,,,,,
13219,08/09/1995,2024-12-21 17:15:20,,,,,,,,,,,,,,,,,,
13224,17/02/1988,2025-01-02 09:56:49,,,,,,,,,,,,,,,,,,
13225,25/11/1983,2024-12-23 17:46:14,,,,,,,,,,,,,,,,,,
13234,30/05/1970,2024-12-21 18:28:39,,,,,,,,,,,,,,,,,,
13238,12/08/1980,2024-12-21 18:53:21,,,,,,,,,,,,,,,,,,
13239,17/04/1997,2024-12-21 18:55:45,,,,,,,,,,,,,,,,,,
13240,11/11/1988,2024-12-21 19:03:40,,,,,,,,,,,,,,,,,,
13241,15/07/1987,2024-12-21 19:11:55,,,,,,,,,,,,,,,,,,
13244,06/07/1991,2024-12-23 10:30:34,,,,,,,,,,,,,,,,,,
13246,11/08/1991,2024-12-22 21:37:49,,,,,,,,,,,,,,,,,,
13248,27/10/1985,2024-12-21 19:20:40,,,,,,,,,,,,,,,,,,
13249,21/01/1959,2024-12-21 19:22:54,,,,,,,,,,,,,,,,,,
13250,15/10/1995,2024-12-21 19:38:38,,,,,,,,,,,,,,,,,,
13251,08/11/1981,2024-12-21 19:27:42,,,,,,,,,,,,,,,,,,
13254,11/03/1998,2024-12-21 19:41:38,,,,,,,,,,,,,,,,,,
13255,23/09/1984,2024-12-21 19:49:49,,,,,,,,,,,,,,,,,,
13257,15/08/1979,2024-12-21 19:53:44,,,,,,,,,,,,,,,,,,
13261,16/10/1979,2024-12-22 01:18:43,,,,,,,,,,,,,,,,,,
13263,03/12/1993,2024-12-21 19:54:30,,,,,,,,,,,,,,,,,,
13264,04/02/1996,2024-12-23 06:12:12,,,,,,,,,,,,,,,,,,
13267,26/03/1975,2024-12-21 19:59:20,,,,,,,,,,,,,,,,,,
13271,18/05/1996,2024-12-21 20:15:04,,,,,,,,,,,,,,,,,,
13272,01/07/1966,2024-12-21 20:17:04,,,,,,,,,,,,,,,,,,
13273,04/11/1996,2024-12-21 20:18:37,,,,,,,,,,,,,,,,,,
13275,01/08/1973,2024-12-21 20:31:27,,,,,,,,,,,,,,,,,,
13277,21/05/1981,2024-12-21 20:49:33,,,,,,,,,,,,,,,,,,
13278,16/12/1977,2024-12-21 21:22:32,,,,,,,,,,,,,,,,,,
13279,07/07/1986,2024-12-22 08:48:30,,,,,,,,,,,,,,,,,,
13280,20/03/1992,2024-12-21 21:07:59,,,,,,,,,,,,,,,,,,
13286,16/08/1998,2024-12-21 21:12:58,,,,,,,,,,,,,,,,,,
13288,28/01/1974,2024-12-21 21:15:41,,,,,,,,,,,,,,,,,,
13293,15/01/1993,2024-12-21 21:32:33,,,,,,,,,,,,,,,,,,
13298,18/07/1996,2024-12-21 22:05:38,,,,,,,,,,,,,,,,,,
13301,08/02/1979,2024-12-21 22:39:34,,,,,,,,,,,,,,,,,,
13308,02/10/1985,2024-12-21 23:30:33,,,,,,,,,,,,,,,,,,
13310,20/05/1983,2024-12-21 23:53:56,,,,,,,,,,,,,,,,,,
13311,31/03/1995,2024-12-21 23:52:20,,,,,,,,,,,,,,,,,,
13313,20/01/1988,2024-12-22 00:42:36,,,,,,,,,,,,,,,,,,
13314,28/01/1992,2024-12-22 00:15:40,,,,,,,,,,,,,,,,,,
13315,16/05/1968,2024-12-22 00:19:30,,,,,,,,,,,,,,,,,,
13316,21/06/1982,2024-12-22 00:23:08,,,,,,,,,,,,,,,,,,
13318,30/06/2024,2024-12-22 00:27:39,,,,,,,,,,,,,,,,,,
13319,13/09/1990,2024-12-22 00:44:42,,,,,,,,,,,,,,,,,,
13321,10/07/1979,2024-12-22 02:08:18,,,,,,,,,,,,,,,,,,
13323,02/06/2001,2024-12-22 01:40:58,,,,,,,,,,,,,,,,,,
13325,24/01/1981,2024-12-22 02:00:35,,,,,,,,,,,,,,,,,,
13332,07/02/1978,2024-12-22 04:21:54,,,,,,,,,,,,,,,,,,
13333,02/12/1991,2024-12-22 04:29:26,,,,,,,,,,,,,,,,,,
13334,27/12/1979,2024-12-22 04:53:26,,,,,,,,,,,,,,,,,,
13335,30/09/1984,2024-12-22 12:43:34,,,,,,,,,,,,,,,,,,
13337,20/06/1979,2024-12-22 06:04:06,,,,,,,,,,,,,,,,,,
13340,31/08/1975,2024-12-22 06:19:48,,,,,,,,,,,,,,,,,,
13343,01/10/1994,2024-12-22 06:58:57,,,,,,,,,,,,,,,,,,
13349,22/11/1996,2024-12-22 07:45:19,,,,,,,,,,,,,,,,,,
13352,20/08/1993,2024-12-22 07:53:34,,,,,,,,,,,,,,,,,,
13358,06/05/1994,2024-12-22 08:35:16,,,,,,,,,,,,,,,,,,
13359,10/03/1992,2024-12-22 08:46:17,,,,,,,,,,,,,,,,,,
13361,10/03/1981,2024-12-22 18:06:54,,,,,,,,,,,,,,,,,,
13365,24/01/1991,2024-12-22 09:16:59,,,,,,,,,,,,,,,,,,
13366,08/09/1975,2024-12-22 09:20:05,,,,,,,,,,,,,,,,,,
13370,25/11/1973,2024-12-22 10:08:03,,,,,,,,,,,,,,,,,,
13372,05/09/1993,2024-12-22 10:12:30,,,,,,,,,,,,,,,,,,
13373,23/01/1986,2024-12-22 10:22:37,,,,,,,,,,,,,,,,,,
13377,30/12/1991,2024-12-22 10:44:51,,,,,,,,,,,,,,,,,,
13380,30/05/1993,2024-12-22 11:03:05,,,,,,,,,,,,,,,,,,
13386,14/02/1987,2024-12-22 11:33:21,,,,,,,,,,,,,,,,,,
13387,06/07/1984,2024-12-26 12:19:02,,,,,,,,,,,,,,,,,,
13388,11/02/1995,2024-12-22 11:36:29,,,,,,,,,,,,,,,,,,
13390,15/03/1995,2024-12-22 11:41:36,,,,,,,,,,,,,,,,,,
13392,17/10/1972,2024-12-22 11:48:32,,,,,,,,,,,,,,,,,,
13393,19/02/2001,2024-12-22 18:45:07,,,,,,,,,,,,,,,,,,
13398,24/12/1964,2024-12-22 14:05:45,,,,,,,,,,,,,,,,,,
13400,25/11/1995,2024-12-22 13:07:22,,,,,,,,,,,,,,,,,,
13406,02/09/1980,2024-12-22 13:06:31,,,,,,,,,,,,,,,,,,
13408,13/05/1990,2024-12-22 13:04:44,,,,,,,,,,,,,,,,,,
13413,12/01/1983,2024-12-30 17:51:15,,,,,,,,,,,,,,,,,,
13414,17/12/1993,2024-12-22 13:26:55,,,,,,,,,,,,,,,,,,
13416,25/03/1987,2024-12-22 13:37:15,,,,,,,,,,,,,,,,,,
13418,23/06/1984,2024-12-22 20:30:27,,,,,,,,,,,,,,,,,,
13419,14/08/1994,2024-12-22 13:41:14,,,,,,,,,,,,,,,,,,
13421,10/12/1981,2024-12-22 13:46:01,,,,,,,,,,,,,,,,,,
13425,12/12/1988,2024-12-24 13:53:59,,,,,,,,,,,,,,,,,,
13438,11/10/1999,2024-12-22 15:00:14,,,,,,,,,,,,,,,,,,
13439,23/05/1983,2024-12-31 22:48:43,,,,,,,,,,,,,,,,,,
13442,18/05/1996,2024-12-22 15:21:46,,,,,,,,,,,,,,,,,,
13444,14/05/1992,2024-12-22 15:51:57,,,,,,,,,,,,,,,,,,
13445,14/01/1984,2024-12-22 15:50:40,,,,,,,,,,,,,,,,,,
13448,05/02/1986,2024-12-22 16:16:35,,,,,,,,,,,,,,,,,,
13452,13/11/1996,2024-12-22 16:23:03,,,,,,,,,,,,,,,,,,
13461,11/10/1981,2024-12-22 16:49:23,,,,,,,,,,,,,,,,,,
13463,06/01/1976,2024-12-22 16:54:09,,,,,,,,,,,,,,,,,,
13465,10/04/2001,2024-12-22 17:01:39,,,,,,,,,,,,,,,,,,
13466,09/12/1989,2024-12-22 17:14:15,,,,,,,,,,,,,,,,,,
13467,09/08/1987,2024-12-22 17:23:37,,,,,,,,,,,,,,,,,,
13469,06/12/1991,2024-12-22 17:28:40,,,,,,,,,,,,,,,,,,
13472,13/07/1994,2024-12-22 17:49:09,,,,,,,,,,,,,,,,,,
13474,27/01/1992,2024-12-22 18:05:57,,,,,,,,,,,,,,,,,,
13475,17/04/1987,2024-12-22 18:08:28,,,,,,,,,,,,,,,,,,
13477,15/05/1970,2024-12-23 13:42:35,,,,,,,,,,,,,,,,,,
13483,09/05/1974,2024-12-22 18:50:21,,,,,,,,,,,,,,,,,,
13490,15/09/1984,2024-12-22 19:46:54,,,,,,,,,,,,,,,,,,
13491,22/10/1983,2024-12-22 19:44:24,,,,,,,,,,,,,,,,,,
13492,10/10/1989,2024-12-22 19:39:39,,,,,,,,,,,,,,,,,,
13497,07/06/1985,2024-12-22 19:54:21,,,,,,,,,,,,,,,,,,
13501,14/09/1999,2024-12-22 20:12:49,,,,,,,,,,,,,,,,,,
13502,25/02/1995,2024-12-22 20:10:58,,,,,,,,,,,,,,,,,,
13505,10/03/1995,2024-12-22 20:14:20,,,,,,,,,,,,,,,,,,
13506,09/11/1969,2024-12-22 20:36:45,,,,,,,,,,,,,,,,,,
13507,21/01/1989,2024-12-22 20:16:55,,,,,,,,,,,,,,,,,,
13508,28/05/1993,2024-12-22 20:19:44,,,,,,,,,,,,,,,,,,
13509,28/02/1992,2024-12-22 20:25:16,,,,,,,,,,,,,,,,,,
13512,06/08/1987,2024-12-22 21:30:48,,,,,,,,,,,,,,,,,,
13514,18/03/1990,2024-12-22 20:33:48,,,,,,,,,,,,,,,,,,
13515,07/09/1997,2024-12-22 20:33:06,,,,,,,,,,,,,,,,,,
13518,13/03/1977,2024-12-22 20:38:28,,,,,,,,,,,,,,,,,,
13519,23/09/1967,2024-12-22 20:57:20,,,,,,,,,,,,,,,,,,
13523,18/12/1974,2024-12-22 20:49:17,,,,,,,,,,,,,,,,,,
13525,10/03/1984,2024-12-22 20:53:36,,,,,,,,,,,,,,,,,,
13526,14/09/1991,2024-12-22 20:50:44,,,,,,,,,,,,,,,,,,
13527,13/12/1991,2024-12-22 20:58:55,,,,,,,,,,,,,,,,,,
13531,16/10/1983,2024-12-22 21:08:33,,,,,,,,,,,,,,,,,,
13533,29/12/1992,2024-12-22 21:04:30,,,,,,,,,,,,,,,,,,
13534,12/11/1999,2024-12-22 21:10:49,,,,,,,,,,,,,,,,,,
13535,10/11/1988,2024-12-22 21:32:23,,,,,,,,,,,,,,,,,,
13536,01/12/1995,2024-12-22 21:17:41,,,,,,,,,,,,,,,,,,
13541,06/02/1990,2024-12-22 21:35:04,,,,,,,,,,,,,,,,,,
13542,19/04/2000,2024-12-23 06:00:06,,,,,,,,,,,,,,,,,,
13543,13/06/1985,2024-12-22 21:44:14,,,,,,,,,,,,,,,,,,
13546,26/05/1980,2024-12-22 22:00:03,,,,,,,,,,,,,,,,,,
13547,07/09/1997,2024-12-22 22:03:30,,,,,,,,,,,,,,,,,,
13548,26/02/1979,2024-12-22 22:11:20,,,,,,,,,,,,,,,,,,
13552,22/11/1983,2024-12-22 22:16:11,,,,,,,,,,,,,,,,,,
13553,31/07/1986,2024-12-23 15:23:05,,,,,,,,,,,,,,,,,,
13555,09/01/1993,2024-12-22 22:18:36,,,,,,,,,,,,,,,,,,
13557,16/06/1990,2024-12-22 22:21:56,,,,,,,,,,,,,,,,,,
13560,31/05/1984,2024-12-22 22:30:10,,,,,,,,,,,,,,,,,,
13561,24/05/1987,2024-12-22 22:25:51,,,,,,,,,,,,,,,,,,
13562,16/06/1991,2024-12-22 22:24:53,,,,,,,,,,,,,,,,,,
13570,23/03/1986,2024-12-22 23:01:58,,,,,,,,,,,,,,,,,,
13572,27/04/1981,2024-12-22 23:03:26,,,,,,,,,,,,,,,,,,
13573,12/05/1997,2024-12-22 23:04:48,,,,,,,,,,,,,,,,,,
13574,10/01/1991,2024-12-22 23:11:56,,,,,,,,,,,,,,,,,,
13578,21/05/1998,2024-12-22 23:29:04,,,,,,,,,,,,,,,,,,
13585,29/05/1997,2024-12-22 23:51:27,,,,,,,,,,,,,,,,,,
13591,02/12/1994,2024-12-23 00:10:27,,,,,,,,,,,,,,,,,,
13593,05/04/2000,2024-12-23 00:17:53,,,,,,,,,,,,,,,,,,
13594,16/12/1996,2024-12-23 00:21:29,,,,,,,,,,,,,,,,,,
13598,06/03/1960,2024-12-23 01:06:09,,,,,,,,,,,,,,,,,,
13609,11/07/1986,2024-12-23 07:24:29,,,,,,,,,,,,,,,,,,
13610,18/12/1983,2024-12-23 05:49:35,,,,,,,,,,,,,,,,,,
13615,16/11/1984,2024-12-23 06:48:07,,,,,,,,,,,,,,,,,,
13622,14/01/1982,2024-12-23 07:50:13,,,,,,,,,,,,,,,,,,
13623,28/05/1991,2024-12-23 07:49:05,,,,,,,,,,,,,,,,,,
13631,12/12/1993,2024-12-23 09:43:36,,,,,,,,,,,,,,,,,,
13634,22/10/1991,2024-12-23 09:40:52,,,,,,,,,,,,,,,,,,
13649,03/03/1970,2024-12-26 11:50:03,,,,,,,,,,,,,,,,,,
13653,06/06/1982,2024-12-23 11:27:24,,,,,,,,,,,,,,,,,,
13658,29/08/1989,2024-12-23 12:24:54,,,,,,,,,,,,,,,,,,
13663,21/02/1995,2024-12-23 12:29:38,,,,,,,,,,,,,,,,,,
13666,22/06/2004,2024-12-23 12:34:30,,,,,,,,,,,,,,,,,,
13668,05/07/1983,2024-12-23 19:31:58,,,,,,,,,,,,,,,,,,
13678,08/09/1986,2024-12-23 12:46:42,,,,,,,,,,,,,,,,,,
13682,25/11/1997,2024-12-23 12:49:23,,,,,,,,,,,,,,,,,,
13685,17/09/1986,2024-12-23 13:01:08,,,,,,,,,,,,,,,,,,
13688,28/07/1988,2024-12-23 13:09:16,,,,,,,,,,,,,,,,,,
13689,07/07/1980,2024-12-23 13:10:10,,,,,,,,,,,,,,,,,,
13692,05/04/2001,2024-12-23 13:21:07,,,,,,,,,,,,,,,,,,
13694,18/11/1981,2024-12-23 13:30:11,,,,,,,,,,,,,,,,,,
13695,18/01/2003,2024-12-23 13:32:21,,,,,,,,,,,,,,,,,,
13697,10/04/1997,2024-12-23 13:34:02,,,,,,,,,,,,,,,,,,
13698,20/04/1996,2024-12-23 13:37:24,,,,,,,,,,,,,,,,,,
13700,07/09/2020,2024-12-23 13:52:33,,,,,,,,,,,,,,,,,,
13701,23/12/1974,2024-12-23 13:51:15,,,,,,,,,,,,,,,,,,
13703,10/06/1997,2024-12-23 13:58:37,,,,,,,,,,,,,,,,,,
13706,07/03/1987,2024-12-23 19:30:30,,,,,,,,,,,,,,,,,,
13708,16/06/1982,2024-12-23 14:38:45,,,,,,,,,,,,,,,,,,
13709,25/07/1992,2024-12-23 14:30:45,,,,,,,,,,,,,,,,,,
13710,23/10/1976,2024-12-23 14:28:29,,,,,,,,,,,,,,,,,,
13711,03/04/1974,2024-12-23 14:35:43,,,,,,,,,,,,,,,,,,
13713,04/02/1991,2024-12-23 14:45:33,,,,,,,,,,,,,,,,,,
13714,22/06/1993,2024-12-23 14:51:30,,,,,,,,,,,,,,,,,,
13715,22/12/1999,2024-12-23 14:49:52,,,,,,,,,,,,,,,,,,
13718,25/04/1984,2024-12-23 15:14:18,,,,,,,,,,,,,,,,,,
13720,07/01/1996,2024-12-23 15:27:51,,,,,,,,,,,,,,,,,,
13726,05/01/1985,2024-12-23 16:58:11,,,,,,,,,,,,,,,,,,
13727,17/04/1984,2024-12-23 16:09:04,,,,,,,,,,,,,,,,,,
13732,25/02/1998,2024-12-23 16:39:52,,,,,,,,,,,,,,,,,,
13737,20/09/1988,2024-12-23 18:14:46,,,,,,,,,,,,,,,,,,
13740,05/07/1979,2024-12-23 18:20:05,,,,,,,,,,,,,,,,,,
13742,10/05/1983,2024-12-23 18:39:37,,,,,,,,,,,,,,,,,,
13750,27/03/1995,2024-12-23 19:18:00,,,,,,,,,,,,,,,,,,
13751,22/12/1997,2024-12-23 19:19:16,,,,,,,,,,,,,,,,,,
13755,26/07/1990,2024-12-23 19:24:41,,,,,,,,,,,,,,,,,,
13762,03/04/1990,2024-12-23 19:35:23,,,,,,,,,,,,,,,,,,
13765,01/05/1998,2024-12-23 19:38:24,,,,,,,,,,,,,,,,,,
13766,01/01/2003,2024-12-24 06:43:00,,,,,,,,,,,,,,,,,,
13768,21/08/2004,2024-12-23 19:40:10,,,,,,,,,,,,,,,,,,
13769,22/03/1989,2024-12-23 19:45:17,,,,,,,,,,,,,,,,,,
13770,24/03/1997,2024-12-23 19:43:31,,,,,,,,,,,,,,,,,,
13771,28/02/1986,2024-12-23 19:55:46,,,,,,,,,,,,,,,,,,
13772,09/03/1987,2024-12-23 19:52:08,,,,,,,,,,,,,,,,,,
13776,27/10/2002,2024-12-23 19:59:30,,,,,,,,,,,,,,,,,,
13777,16/07/1991,2024-12-23 20:02:26,,,,,,,,,,,,,,,,,,
13778,30/04/2000,2024-12-23 20:25:20,,,,,,,,,,,,,,,,,,
13780,15/12/1974,2024-12-23 20:28:18,,,,,,,,,,,,,,,,,,
13783,24/03/1993,2024-12-23 20:41:02,,,,,,,,,,,,,,,,,,
13784,24/01/1977,2024-12-23 20:49:33,,,,,,,,,,,,,,,,,,
13785,14/11/1975,2024-12-23 20:48:06,,,,,,,,,,,,,,,,,,
13786,05/07/1982,2024-12-23 20:59:10,,,,,,,,,,,,,,,,,,
13787,26/11/1999,2024-12-24 06:57:25,,,,,,,,,,,,,,,,,,
13789,27/06/1981,2024-12-23 20:56:01,,,,,,,,,,,,,,,,,,
13795,28/06/1995,2024-12-23 21:15:29,,,,,,,,,,,,,,,,,,
13796,02/02/1982,2024-12-24 04:28:05,,,,,,,,,,,,,,,,,,
13797,18/09/1984,2024-12-23 21:24:29,,,,,,,,,,,,,,,,,,
13799,29/08/1973,2024-12-23 23:04:30,,,,,,,,,,,,,,,,,,
13801,18/01/1997,2024-12-23 21:30:49,,,,,,,,,,,,,,,,,,
13803,15/04/1995,2024-12-23 21:43:13,,,,,,,,,,,,,,,,,,
13814,04/10/1996,2024-12-23 22:18:15,,,,,,,,,,,,,,,,,,
13815,21/09/1999,2024-12-23 22:23:21,,,,,,,,,,,,,,,,,,
13823,20/05/1996,2024-12-23 22:36:34,,,,,,,,,,,,,,,,,,
13825,04/06/1975,2024-12-23 22:47:27,,,,,,,,,,,,,,,,,,
13830,02/16/1082,2024-12-23 23:47:39,,,,,,,,,,,,,,,,,,
13831,11/08/2004,2024-12-23 23:54:23,,,,,,,,,,,,,,,,,,
13832,19/12/2001,2024-12-23 23:51:48,,,,,,,,,,,,,,,,,,
13833,21/08/1996,2024-12-23 23:52:34,,,,,,,,,,,,,,,,,,
13836,17/09/1997,2024-12-24 00:12:04,,,,,,,,,,,,,,,,,,
13837,16/01/2002,2024-12-24 00:14:20,,,,,,,,,,,,,,,,,,
13842,11/11/1983,2024-12-24 01:14:50,,,,,,,,,,,,,,,,,,
13846,15/11/1984,2024-12-24 02:08:50,,,,,,,,,,,,,,,,,,
13850,14/02/1972,2024-12-24 11:06:04,,,,,,,,,,,,,,,,,,
13859,16/07/1982,2024-12-24 10:55:31,,,,,,,,,,,,,,,,,,
13862,18/11/2005,2024-12-24 05:37:59,,,,,,,,,,,,,,,,,,
13864,08/12/2001,2024-12-24 05:27:46,,,,,,,,,,,,,,,,,,
13866,20/09/1987,2024-12-24 08:21:23,,,,,,,,,,,,,,,,,,
13877,19/10/1975,2024-12-24 07:24:30,,,,,,,,,,,,,,,,,,
13879,28/05/1982,2024-12-24 07:47:29,,,,,,,,,,,,,,,,,,
13881,17/05/1971,2024-12-24 08:05:19,,,,,,,,,,,,,,,,,,
13896,07/03/1988,2024-12-24 09:21:22,,,,,,,,,,,,,,,,,,
13900,15/11/1991,2024-12-24 08:44:44,,,,,,,,,,,,,,,,,,
13902,12/10/1993,2024-12-24 09:05:47,,,,,,,,,,,,,,,,,,
13905,09/01/1998,2024-12-24 08:48:42,,,,,,,,,,,,,,,,,,
13907,03/01/2001,2024-12-24 08:45:18,,,,,,,,,,,,,,,,,,
13913,26/04/1995,2024-12-24 08:49:54,,,,,,,,,,,,,,,,,,
13915,09/02/1993,2024-12-25 14:28:13,,,,,,,,,,,,,,,,,,
13916,04/11/1991,2024-12-24 09:26:16,,,,,,,,,,,,,,,,,,
13917,07/01/1997,2024-12-24 09:02:29,,,,,,,,,,,,,,,,,,
13919,28/10/1988,2024-12-24 09:15:29,,,,,,,,,,,,,,,,,,
13921,17/12/1991,2024-12-24 09:04:06,,,,,,,,,,,,,,,,,,
13928,18/06/1993,2024-12-24 09:17:11,,,,,,,,,,,,,,,,,,
13930,25/03/1994,2024-12-24 09:19:29,,,,,,,,,,,,,,,,,,
