# customer_id,transaction_id,receipt_date,transaction_date,receipt_number,product_sku,product_brand,quantity,total_unit_price,retailer,branch,,,
9767,4716,14/12/2024 19:16,2024-12-14 22:13:06,0400305170,DP PATIS 1L,Datu Puti,1,74.5,SM Savemore,SAVEMORE GT PARK PAVIA,,,
9767,4716,14/12/2024 19:16,2024-12-14 22:13:06,0400305170,UFC SHTKE MSHRM198G,UFC,1,39.5,SM Savemore,SAVEMORE GT PARK PAVIA,,,
9767,4716,14/12/2024 19:16,2024-12-14 22:13:06,0400305170,UFC WHOLE MUSHROOMS 48/198G,UFC,1,38.5,SM Savemore,SAVEMORE GT PARK PAVIA,,,
9767,4716,14/12/2024 19:16,2024-12-14 22:13:06,0400305170,UFC PIECES AND STEM 48/198G,UFC,1,33,SM Savemore,SAVEMORE GT PARK PAVIA,,,
9767,4716,14/12/2024 19:16,2024-12-14 22:13:06,0400305170,$UFC GFP/OL950ML,UFC,1,122.5,SM Savemore,SAVEMORE GT PARK PAVIA,,,
9767,4716,14/12/2024 19:16,2024-12-14 22:13:06,0400305170,DPOYSTERRIFIC430G,Datu Puti,1,84.5,SM Savemore,SAVEMORE GT PARK PAVIA,,,
9767,4716,14/12/2024 19:16,2024-12-14 22:13:06,0400305170,MT LECHON SCE550G,Mang Tomas,1,50,SM Savemore,SAVEMORE GT PARK PAVIA,,,
9767,4716,14/12/2024 19:16,2024-12-14 22:13:06,0400305170,UFC GREEN PEAS400G,UFC,1,39.5,SM Savemore,SAVEMORE GT PARK PAVIA,,,
9767,4716,14/12/2024 19:16,2024-12-14 22:13:06,0400305170,UFC BANANA CATSUP 18/550G,UFC,1,45.5,SM Savemore,SAVEMORE GT PARK PAVIA,,,
9767,4716,14/12/2024 19:16,2024-12-14 22:13:06,0400305170,*MDF_UFC CREAM OF MUSHROO,UFC,1,43.5,SM Savemore,SAVEMORE GT PARK PAVIA,,,
527,4718,14/12/2024 18:01,2024-12-14 22:43:30,0000355546,*MDF_UFC CHICKEN AND CORN,UFC,1,51,Robinsons Supermarket,EASYMART SANTA MONICA,,,
528,4719,14/12/2024 17:28,2024-12-14 22:48:51,0000053443,SLVRSWN SUKAPTI350ML,Silver Swan,1,18,Robinsons Supermarket,ROBINSONS SUSANO COMPLEX NOVALICHES,,,
2349,4720,14/12/2024 17:29,2024-12-14 22:51:41,0000053444,DP WHTVNGR PET 385ML,Datu Puti,1,19.5,Robinsons Supermarket,ROBINSONS SUSANO COMPLEX NOVALICHES,,,
526,4723,14/12/2024 18:59,2024-12-15 05:07:13,8100014992,DP SOY SAUCE 385ML,Datu Puti,1,22,SM Savemore,SAVEMORE NOVA PLAZA,,,
527,4724,14/12/2024 19:01,2024-12-15 05:08:14,8100014994,DATU PUTI VINEGAR JUMBO 30/385,Datu Puti,1,19.5,SM Savemore,SAVEMORE NOVALICHES,,,
6345,4725,14/12/2024 21:35,2024-12-15 07:07:49,010961114,UFC TMATO SCE GUISADO 200G/24 200,UFC,4,90,SM Supermarket,SM SUPERMARKET MAKATI,,,
6345,4725,14/12/2024 21:35,2024-12-15 07:07:49,010961114,UFC CHICK&CORN60G,UFC,1,49,SM Supermarket,SM SUPERMARKET MAKATI,,,
6345,4725,14/12/2024 21:35,2024-12-15 07:07:49,010961114,*MDF_UFC CREAM OF MUSHROO,UFC,1,43.5,SM Supermarket,SM SUPERMARKET MAKATI,,,
6345,4725,14/12/2024 21:35,2024-12-15 07:07:49,010961114,UFC CRAB AND CORN SOUP 36/60G,UFC,1,49.5,SM Supermarket,SM SUPERMARKET MAKATI,,,
4134,4726,14/12/2024 14:54,2024-12-15 07:19:31,00-037662,DPUTI SCE SOY SUP 340ML/3,Datu Puti,1,20.75,WalterMart Supermarket Inc,WALTERMART TRECE MARTIRES,,,
11769,4729,07/12/2024 13:37,2024-12-15 10:16:15,000138881,UFC SWTCHLI SCE 340G,UFC,1,45,SM Hypermarket,Hypermarket Naic,,,
7002,4730,15/12/2024 10:33,2024-12-15 11:00:03,587747,HAPI FIESTA FIESTA VEGETABLE OIL,Hapi Fiesta,1,116.5,Gaisano Metro,SUPER METRO - TALISAY,,,
7284,4731,15/12/2024 13:29,2024-12-15 13:35:02,08-00010090,DP SOY SCE 200ML,Datu Puti,1,11.5,SM Savemore,SAVEMORE BANGKAL,,,
7284,4731,15/12/2024 13:29,2024-12-15 13:35:02,08-00010090,DPUTI VIN SUP 200ML/60,Datu Puti,1,9.25,SM Savemore,SAVEMORE BANGKAL,,,
8906,4732,08/12/2024 16:11,2024-12-15 13:54:56,116-015-00031469,<<PAPA B/KTCHP320G,Papa,1,9.75,Puregold,Puregold - SUCAT SAN ISIDRO,,,
8906,4732,08/12/2024 16:11,2024-12-15 13:54:56,116-015-00031469,MT SIGA HT&SPC80G,Mang Tomas,2,23.5,Puregold,Puregold - SUCAT SAN ISIDRO,,,
11706,4741,15/12/2024 12:13,2024-12-15 14:26:15,15400600458069,M.TOMAS LCHNSCE325,Mang Tomas,1,35,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
11706,4741,15/12/2024 12:13,2024-12-15 14:26:15,15400600458069,MT LECHONSCE HT325,Mang Tomas,1,36,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
11908,4756,15/12/2024 17:53,2024-12-15 18:49:45,64100500119028,PAPA SPAG PROMO PACK,Papa,1,110,Puregold,Puregold - Dalandanan,,,
2772,4763,15/12/2024 17:53,2024-12-15 20:46:34,0300011590,PAPATOMATKTCHP200SUP,Papa,1,19.5,SM Savemore,SM Savemore - FRANCIS MARKET,,,
2772,4763,15/12/2024 17:53,2024-12-15 20:46:34,0300011590,UFC Shake It Up BBQ,UFC,1,17.5,SM Savemore,SM Savemore - FRANCIS MARKET,,,
526,4771,15/12/2024 19:39,2024-12-15 21:49:52,13600700552072,<< UFC T/A B/KET32,UFC,2,55,Puregold,PUREGOLD NOVALICHES,,,
752,4772,15/12/2024 20:50,2024-12-15 21:53:05,0000051851,DP WHT VNGR SUP 1L,Datu Puti,1,41,Robinsons Supermarket,ROBINSONS LIMKETKAI MALL CAGAYAN DE ORO,,,
527,4773,15/12/2024 18:11,2024-12-15 21:54:25,4200256649,S/SWAN SOY340/350M,Silver Swan,1,23,SM Savemore,SAVEMORE NOVALICHES,,,
528,4776,14/12/2024 13:52,2024-12-15 21:58:15,000115491,LOCALLY RMANGO 240ML,Locally,1,114.5,SM Hypermarket,HYPERMARKET PAMPANGA,,,
2349,4777,15/12/2024 19:17,2024-12-15 22:03:46,0000636950,DP WHTVNGR PET 385ML,Datu Puti,1,19.5,Robinsons Easymart,EASYMART - QUIRINO,,,
11908,4779,12/12/2024 20:35,2024-12-15 22:12:07,64100100003668,DP PATIS 350ML,Datu Puti,1,13.4,Puregold,Puregold - Dalandanan,,,
526,4780,15/12/2024 18:13,2024-12-15 22:19:36,4200256651,SLVRSWN SUKAPTI350ML,Silver Swan,1,19,SM Savemore,SAVEMORE NOVALICHES,,,
2381,4782,15/12/2024 19:34,2024-12-15 22:41:19,82601500283472,$UFC GFP/OL950ML,UFC,1,122,Puregold,Puregold - AMANG RODRIGUEZ,,,
2381,4782,15/12/2024 19:34,2024-12-15 22:41:19,82601500283472,DP WHT VIN 1L,Datu Puti,1,41.25,Puregold,Puregold - AMANG RODRIGUEZ,,,
2381,4782,15/12/2024 19:34,2024-12-15 22:41:19,82601500283472,SLVRSWN PATIS 350ML,Silver Swan,1,23.25,Puregold,Puregold - AMANG RODRIGUEZ,,,
2381,4782,15/12/2024 19:34,2024-12-15 22:41:19,82601500283472,DP SOYSCE 1L,Datu Puti,1,51,Puregold,Puregold - AMANG RODRIGUEZ,,,
2381,4782,15/12/2024 19:34,2024-12-15 22:41:19,82601500283472,M.TOMAS LCHNSCE325,Mang Tomas,1,35,Puregold,Puregold - AMANG RODRIGUEZ,,,
2381,4782,15/12/2024 19:34,2024-12-15 22:41:19,82601500283472,LOCALLY GYBNO240ML,Locally,1,33.2,Puregold,Puregold - AMANG RODRIGUEZ,,,
2381,4782,15/12/2024 19:34,2024-12-15 22:41:19,82601500283472,RR MECHADO 200G,UFC,1,29.75,Puregold,Puregold - AMANG RODRIGUEZ,,,
12232,4783,15/12/2024 17:17,2024-12-15 23:31:42,0000024650,DP OYSTER SCE 30G,Datu Puti,5,30,Robinsons Supermarket,ROBINSONS GENERAL TRIAS,,,
12232,4783,15/12/2024 17:17,2024-12-15 23:31:42,0000024650,LOCALLY ORIG CCNT 1L,Locally,1,104.5,Robinsons Supermarket,ROBINSONS GENERAL TRIAS,,,
470,4787,12/12/2024 18:57,2024-12-16 09:04:00,113-017-00244541,LOCALLY GYBNO240ML,Locally,2,66.4,Puregold,Puregold -  Gen Santos Socorro,,,
12278,4794,15/12/2024 9:10,2024-12-16 10:43:58,000031160,UFC BANANA KETCHUP 200G/48 20,UFC,1,19.5,SM Hypermarket,HYPERMARKET CHERRY CONGRESSIONAL,,,
3593,4798,09/12/2024 17:55,2024-12-16 13:08:54,731-008-00228644,GFSTA/POC485MLPI,Golden Fiesta,1,80,Puregold,PUREGOLD JR PANDACAN,,,
5368,4802,16/12/2024 14:40,2024-12-16 15:26:38,1000169900,UFC CORN KRNEL425G,UFC,5,207.5,SM Savemore,SAVEMORE BORACAY,,,
5368,4806,16/12/2024 15:54,2024-12-16 16:32:47,0400167875,DPUTI SCE SOY 1GL/4,Datu Puti,1,196.5,SM Savemore,SAVEMORE BORACAY,,,
12073,4808,16/12/2024 9:59,2024-12-16 17:59:17,71200600351052,UFC WHLCORNKRN185G,UFC,1,34.5,Puregold,PUREGOLD JR MARIKINA,,,
1796,4810,16/12/2024 8:26,2024-12-16 18:56:15,39700300156673,UFC/QUESRP/CHS160G,UFC,1,49.5,Puregold,PUREGOLD BROOKSIDE GENERAL TRIAS,,,
1796,4810,16/12/2024 8:26,2024-12-16 18:56:15,39700300156673,UFC G/F CANOLA 1L,UFC,1,248,Puregold,PUREGOLD BROOKSIDE GENERAL TRIAS,,,
1796,4810,16/12/2024 8:26,2024-12-16 18:56:15,39700300156673,UFC BA/C 550G/530G,UFC,1,44.25,Puregold,PUREGOLD BROOKSIDE GENERAL TRIAS,,,
12337,4814,16/12/2024 19:39,2024-12-16 21:35:13,35-00194622,DP SOYSCE 1L,Datu Puti,1,51,SM Savemore,SAVEMORE MARIKINA,,,
12339,4815,16/12/2024 19:38,2024-12-16 21:54:57,35-00194619,DP SOYSCE 1L,Datu Puti,1,51,SM Savemore,SAVEMORE MARIKINA,,,
9429,4819,16/12/2024 11:18,2024-12-16 22:11:46,102-016-00370523,DP SOYSCE 1L,Datu Puti,1,51,Puregold,PUREGOLD TAYUMAN,,,
9429,4819,16/12/2024 11:18,2024-12-16 22:11:46,102-016-00370523,<< DP W/VIN 385ML,Datu Puti,1,18.25,Puregold,PUREGOLD TAYUMAN,,,
12348,4828,12/04/2025 20:37,2024-12-17 00:15:34,00-024302,UFC GRN PEAS 155G,UFC,1,14.75,WalterMart Supermarket Inc,WALTERMART - JUNCTION PLACE,,,
3849,4829,11/12/2024 12:32,2024-12-17 05:47:00,11600200291997,JUFRAN RD H/C S165,Jufran,1,46,Puregold,Puregold - SUCAT SAN ISIDRO,,,
3849,4829,11/12/2024 12:32,2024-12-17 05:47:00,11600200291997,UFC WHL MSHRM 198G,UFC,1,37.9,Puregold,Puregold - SUCAT SAN ISIDRO,,,
3849,4829,11/12/2024 12:32,2024-12-17 05:47:00,11600200291997,LOCALLY DLNDN240ML,Locally,1,33.2,Puregold,Puregold - SUCAT SAN ISIDRO,,,
7002,4830,16/12/2024 18:43,2024-12-17 07:09:49,21-00036313,SPR FSTA COCO 1L SUP,UFC,1,118.5,SM Savemore,SAVEMORE FORTUNE TOWN,,,
7002,4830,16/12/2024 18:43,2024-12-17 07:09:49,21-00036313,UFC BNNA CTSUP 4K,UFC,1,69.5,SM Savemore,SAVEMORE FORTUNE TOWN,,,
6707,4831,13/12/2024 2:06,2024-12-17 08:07:23,135-006-00043079,DP SOYSCE CLR 1GA,Datu Puti,4,787,Puregold,Puregold - FAIRVIEW AVENUE. FAIRVIEW PARK,,,
4985,4832,08/12/2024 14:09,2024-12-17 09:21:51,639-007-00078041,$ << UFCGFOIL485ML,UFC,2,78,Puregold,PUREGOLD GUADALUPE,,,
4985,4832,08/12/2024 14:09,2024-12-17 09:21:51,639-007-00078041,SLVRSWN SOYSCE 100ML,Silver Swan,3,27.8,Puregold,PUREGOLD GUADALUPE,,,
2570,4833,17/12/2024 7:21,2024-12-17 09:31:13,0400227081,DATU PUTI VINEGAR JUMBO 30/385,Datu Puti,1,19.5,SM Savemore,SAVEMORE SILAY,,,
2570,4833,17/12/2024 7:21,2024-12-17 09:31:13,0400227081,DP SOY SAUCE 385ML,Datu Puti,1,22,SM Savemore,SAVEMORE SILAY,,,
4985,4835,15/12/2024 16:33,2024-12-17 09:39:31,639-004-00049922,$ << UFCGFOIL485ML,UFC,2,78,Puregold,PUREGOLD GUADALUPE,,,
9230,4836,18/11/2024 19:37,2024-12-17 09:51:15,239 005-08410702,UFC/SFCNTOILP350ML,UFC,1,42,Puregold,Puregold - GUINHAWA MALOLOS BULACAN,,,
3849,4839,15/12/2024 9:49,2024-12-17 10:09:07,00-011927,UFC CORN KRNEL425G,UFC,1,43.75,WalterMart Supermarket Inc,WALTERMART SUCAT,,,
3849,4839,15/12/2024 9:49,2024-12-17 10:09:07,00-011927,LCLY JCE DALANDAN 240ML/2,Locally,1,34,WalterMart Supermarket Inc,WALTERMART SUCAT,,,
11857,4841,12/04/2025 12:27,2024-12-17 10:14:48,00-040661,MTOMS SCE LECHON REG 325G,Mang Tomas,1,38,WalterMart Supermarket Inc,WALTERMART STA. MARIA,,,
11857,4841,12/04/2025 12:27,2024-12-17 10:14:48,00-040661,UFC BANANA CATSU 24/320 GRAMS.,UFC,1,28.5,WalterMart Supermarket Inc,WALTERMART STA. MARIA,,,
3724,4842,10/12/2024 20:44,2024-12-17 11:56:40,010865130,GOLDEN FIESTA CANOLA OIL 1L/12,Golden Fiesta,1,134,SM Supermarket,SM SUPERMARKET DAVAO,,,
1045,4844,12/04/2025 16:51,2024-12-17 12:55:38,000244640,LOCALLY RMANGO 240ML,Locally,1,109.5,SM Hypermarket,HYPERMARKET PULILAN,,,
12377,4846,16/12/2024 16:57,2024-12-17 13:18:10,000080011,LOCALLY DALANDAN 1L,Locally,1,89.5,SM Hypermarket,HYPERMARKET PULILAN,,,
1045,4847,16/12/2024 16:49,2024-12-17 13:19:00,000114925,LOCALLY GUYABANO 1L,Locally,1,89.5,SM Hypermarket,HYPERMARKET PULILAN,,,
12332,4854,10/12/2024 15:47,2024-12-17 14:58:53,72801200381591,M.TOMAS LCHNSCE325,Mang Tomas,1,35,Puregold,PUREGOLD JR ZAPOTE ANNEX LAS PIÑAS,,,
5368,4856,17/12/2024 15:21,2024-12-17 15:25:25,0500123561,UFC MSHRM PSTM400G2S,UFC,3,285,SM Savemore,SAVEMORE BORACAY,,,
5368,4858,17/12/2024 14:27,2024-12-17 15:47:17,0000101142,DP WHT VINGR-PET1GAL,Datu Puti,1,165.5,Robinsons Supermarket,ROBINSONS BORACAY,,,
5368,4858,17/12/2024 14:27,2024-12-17 15:47:17,0000101142,DP SOYSCE 1L,Datu Puti,2,804,Robinsons Supermarket,ROBINSONS BORACAY,,,
5368,4858,17/12/2024 14:27,2024-12-17 15:47:17,0000101142,UFC MSHRM WHOLE 400G,UFC,4,264,Robinsons Supermarket,ROBINSONS BORACAY,,,
5201,4859,17/12/2024 16:18,2024-12-17 16:50:32,13300500191721,DP SOYSCE 1L,Datu Puti,1,51,Puregold,PUREGOLD BACOOR CAVITE,,,
5201,4859,17/12/2024 16:18,2024-12-17 16:50:32,13300500191721,MT LECHONSCE HT325,Mang Tomas,1,36,Puregold,PUREGOLD BACOOR CAVITE,,,
5201,4859,17/12/2024 16:18,2024-12-17 16:50:32,13300500191721,UFC SWT CHILI 340,UFC,1,41.6,Puregold,PUREGOLD BACOOR CAVITE,,,
12385,4860,12/12/2024 16:55,2024-12-17 17:02:16,35800400455189,UFC BA/C 550G/530G,UFC,3,132.75,Puregold,PUREGOLD TIPAS,,,
10268,4861,17/12/2024 13:16,2024-12-17 17:10:50,0000002014,MT LCHNSCE REG550G,Mang Tomas,1,54.55,Robinsons Supermarket,ROBINSONS NAGA,,,
10268,4861,17/12/2024 13:16,2024-12-17 17:10:50,0000002014,UFC MUSHRM PCSSTM198,UFC,2,69.5,Robinsons Supermarket,ROBINSONS NAGA,,,
11229,4866,17/12/2024 17:15,2024-12-17 18:10:10,1700083440,UFC 2N1 TOMATO SAUCE 24/200G 200,UFC,2,40,SM Savemore,SAVEMORE PILI,,,
12391,4868,17/12/2024 19:27,2024-12-17 19:57:56,45500200256931,DP SOYSCE 1L,Datu Puti,1,54.25,Puregold,Puregold - Plainview,,,
12391,4868,17/12/2024 19:27,2024-12-17 19:57:56,45500200256931,MT LECHON SCE550G,Mang Tomas,1,53.75,Puregold,Puregold - Plainview,,,
526,4870,17/12/2024 18:30,2024-12-17 21:51:16,0000637942,UFC BANANA CATSU 24/320 GRAMS.,UFC,1,29.75,Robinsons Easymart,EASYMART - QUIRINO,,,
527,4871,17/12/2024 16:39,2024-12-17 21:53:00,8100015585,DP SOY SAUCE 385ML,Datu Puti,1,22,SM Savemore,SAVEMORE NOVALICHES,,,
2349,4872,17/12/2024 17:58,2024-12-17 21:56:50,0000143287,SLVRSWN SUKAPTI350ML,Silver Swan,1,18,Robinsons Easymart,Robinsons Easymart - SUSANO COMMERCIAL COMPLEX,,,
528,4873,17/12/2024 18:30,2024-12-17 21:58:30,0000637943,DP SOY SAUCE 385ML,Datu Puti,1,23,Robinsons Easymart,EASYMART - QUIRINO,,,
2664,4874,17/12/2024 11:09,2024-12-17 21:59:11,0200116235,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Savemore,SAVEMORE BAGBAGUIN,,,
2664,4876,17/12/2024 11:09,2024-12-17 22:21:01,02-00116235,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Savemore,SAVEMORE BAGBAGUIN,,,
12440,4878,12/05/2025 16:16,2024-12-17 22:53:53,000114149 16,LOCALLY GUYABANO 1L,Locally,1,89.5,SM Hypermarket,HYPERMARKET PULILAN,,,
3519,4889,18/12/2024 8:11,2024-12-18 09:13:49,0000170656,SO*DP WHT VNGR 1LX12,Datu Puti,1,47,Robinsons Easymart,EASTMART - MUNOZ,,,
3519,4889,18/12/2024 8:11,2024-12-18 09:13:49,0000170656,UFC SWTCHLI SCE 340G,UFC,1,45.25,Robinsons Easymart,EASTMART - MUNOZ,,,
3519,4889,18/12/2024 8:11,2024-12-18 09:13:49,0000170656,UFC WHL KRNL CORN425,UFC,1,40.75,Robinsons Easymart,EASTMART - MUNOZ,,,
11777,4895,15/12/2024 16:20,2024-12-18 10:54:04,0000117923,UFC BANANA CTSUP200G,UFC,1,29.75,Robinsons Easymart,EASYMART - NAVAL NAVOTAS,,,
527,4896,17/12/2024 17:59,2024-12-18 11:09:26,0000143289,SLVR SWN SOY SCE1L,Silver Swan,1,24.75,Robinsons Supermarket,ROBINSONS SUSANO COMPLEX NOVALICHES,,,
526,4897,17/12/2024 16:38,2024-12-18 11:09:36,8100015583,SLVRSWN SUKAPTI350ML,Silver Swan,1,19,SM Savemore,SAVEMORE NOVALICHES,,,
11014,4899,15/12/2024 18:50,2024-12-18 11:47:57,000159042,DP SOY SCE 200ML,Datu Puti,3,34.5,SM Supermarket,SM SUPERMARKET SAN PABLO,,,
11014,4899,15/12/2024 18:50,2024-12-18 11:47:57,000159042,DPUTI VIN SUP 200ML/60,Datu Puti,3,27.75,SM Supermarket,SM SUPERMARKET SAN PABLO,,,
12467,4900,18/12/2024 11:23,2024-12-18 12:24:12,1400221382,UFC SINIGANG MIX 20G/96'S,UFC,1,12,SM Savemore,SAVEMORE LIGHT RESIDENCES,,,
12467,4900,18/12/2024 11:23,2024-12-18 12:24:12,1400221382,UFC CRAB AND CORN SOUP 36/60G,UFC,1,49,SM Savemore,SAVEMORE LIGHT RESIDENCES,,,
12442,4901,12/04/2025 15:15,2024-12-18 12:38:23,010246024,LOCALLY RMANGO 240ML,Locally,1,109.5,SM Hypermarket,HYPERMARKET PULILAN,,,
12468,4903,18/12/2024 11:22,2024-12-18 12:42:05,1400221380,*MDF_UFC COCONUT CREAM400,UFC,1,65.25,SM Savemore,SAVEMORE LIGHT RESIDENCES,,,
11014,4911,16/12/2024 12:38,2024-12-18 15:43:24,000159108,DPUTI VIN 350ML/24,Datu Puti,2,23,SM Supermarket,SM SUPERMARKET SAN PABLO,,,
11014,4911,16/12/2024 12:38,2024-12-18 15:43:24,000159108,DP SOY SCE 200ML,Datu Puti,1,189,SM Supermarket,SM SUPERMARKET SAN PABLO,,,
11014,4911,16/12/2024 12:38,2024-12-18 15:43:24,000159108,DATU PUTI PATIS 150,Datu Puti,1,15,SM Supermarket,SM SUPERMARKET SAN PABLO,,,
11014,4911,16/12/2024 12:38,2024-12-18 15:43:24,000159108,UFC IODIZED SALT150G,UFC,0,0,SM Supermarket,SM SUPERMARKET SAN PABLO,,,
6556,4915,18/12/2024 16:29,2024-12-18 17:17:11,1100007925,SLVR SWAN S/SCE1LT,Silver Swan,1,56,SM Savemore,SM Savemore - HOTEL SUPREME,,,
6556,4915,18/12/2024 16:29,2024-12-18 17:17:11,1100007925,DATU PUTI WHITE VINEGAR 12/1LT Whi,Datu Puti,1,40,SM Savemore,SM Savemore - HOTEL SUPREME,,,
11908,4919,18/12/2024 17:28,2024-12-18 18:44:02,641-006-00082725,DP SOY SCE 200ML,Datu Puti,2,19.9,Puregold,PUREGOLD JR KARUHATAN,,,
9873,4920,13/11/2024 13:02,2024-12-18 19:07:02,829-005-00506781,JUF THAI SCE 750ML,Jufran,10,1082.5,Puregold,PUREGOLD - TUKTUKAN GUIGUINTO,,,
9873,4920,13/11/2024 13:02,2024-12-18 19:07:02,829-005-00506781,JUF THAI SCE 200ML,Jufran,6,303,Puregold,PUREGOLD - TUKTUKAN GUIGUINTO,,,
9873,4920,13/11/2024 13:02,2024-12-18 19:07:02,829-005-00506781,LAURIAT SS750ML R,Silver Swan,4,305,Puregold,PUREGOLD - TUKTUKAN GUIGUINTO,,,
9873,4921,17/12/2024 13:34,2024-12-18 19:38:57,829-005-00511499,UFC SWT CHILI 340,UFC,5,208,Puregold,PUREGOLD - TUKTUKAN GUIGUINTO,,,
9873,4921,17/12/2024 13:34,2024-12-18 19:38:57,829-005-00511499,JUF SWT CHILI 330G,Jufran,5,257.5,Puregold,PUREGOLD - TUKTUKAN GUIGUINTO,,,
9873,4921,17/12/2024 13:34,2024-12-18 19:38:57,829-005-00511499,DP PATIS 350ML,Datu Puti,12,300,Puregold,PUREGOLD - TUKTUKAN GUIGUINTO,,,
9873,4921,17/12/2024 13:34,2024-12-18 19:38:57,829-005-00511499,DP PATIS 1L,Datu Puti,8,574,Puregold,PUREGOLD - TUKTUKAN GUIGUINTO,,,
9873,4921,17/12/2024 13:34,2024-12-18 19:38:57,829-005-00511499,JUF THAI SCE 750ML,Jufran,12,1299,Puregold,PUREGOLD - TUKTUKAN GUIGUINTO,,,
1183,4922,18/12/2024 20:21,2024-12-18 20:56:51,0000032963,GF PALM OIL 500MLSUP,Golden Fiesta,1,74,Robinsons Easymart,EASYMART MARIPOSA,,,
1183,4922,18/12/2024 20:21,2024-12-18 20:56:51,0000032963,UFC BANANA CTSUP200G,UFC,1,29.75,Robinsons Easymart,EASYMART MARIPOSA,,,
12482,4924,18/12/2024 11:24,2024-12-18 21:41:57,14-00221383,SLVRWOW SARAP8GX12MP,Silver Swan,2,59,SM Savemore,SAVEMORE LIGHT RESIDENCES,,,
528,4927,17/10/2024 20:09,2024-12-18 23:03:06,154-004-00478300,DP PATIS 350ML,Datu Puti,1,13.4,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
12377,4929,11/12/2024 14:49,2024-12-18 23:04:57,004924925 14,LOCALLY GUYABANO 1L,Locally,1,89.5,SM Hypermarket,HYPERMARKET PULILAN,,,
1045,4930,12/06/2025 17:57,2024-12-18 23:07:07,000780511,LOCALLY DALANDAN 1L,Locally,1,89.5,SM Hypermarket,HYPERMARKET PULILAN,,,
2499,4932,18/12/2024 7:51,2024-12-19 03:06:13,314-008-00371355,UFC G/F CANOLA 1L,UFC,1,133,Puregold,PUREGOLD ESCALANTE,,,
5368,4943,19/12/2024 11:08,2024-12-19 11:32:13,0000093952,UFC SWTCHLI SCE 340G,UFC,10,455,Robinsons Supermarket,ROBINSONS BORACAY,,,
5368,4944,18/12/2024 15:15,2024-12-19 11:48:56,0800104669,UFC BNNA CTSUP530G,UFC,1,236.75,SM Savemore,SAVEMORE BORACAY,,,
5368,4947,18/12/2024 15:34,2024-12-19 12:19:37,0800104674,UFC MSHRM PSTM400G2S,UFC,4,380,SM Savemore,SAVEMORE BORACAY,,,
3919,4948,18/12/2024 11:50,2024-12-19 14:33:41,0000042000,HF VEG OIL 900ML DUO,Hapi Fiesta,1,208,Robinsons Supermarket,ROBINSONS CLOVERLEAF,,,
12459,4950,17/12/2024 18:47,2024-12-19 15:02:05,108-023-00304145,UFC GROUND PEPPER30G,UFC,1,48.25,Puregold,Puregold - SINGKAMAS MAKATI,,,
12459,4950,17/12/2024 18:47,2024-12-19 15:02:05,108-023-00304145,UFC GARLIC POWERR30G,UFC,1,35.5,Puregold,Puregold - SINGKAMAS MAKATI,,,
12459,4950,17/12/2024 18:47,2024-12-19 15:02:05,108-023-00304145,UFC FC YANGCHOW20G,UFC,2,30,Puregold,Puregold - SINGKAMAS MAKATI,,,
12322,4953,19/12/2024 15:24,2024-12-19 15:38:17,274-009-00157151,<< DP SOYSCE 385ML,Datu Puti,1,21.25,Puregold,PUREGOLD ORTIGAS AVE. EXTENSION,,,
12322,4954,19/12/2024 15:24,2024-12-19 15:38:17,27400900157151,<< DP SOYSCE 385ML,Datu Puti,1,21.25,Puregold,PUREGOLD JUNIOR EAST SUMMIT,,,
12062,4956,19/12/2024 18:52,2024-12-19 19:19:10,1000039062,UFC GRAVY 50G SUP,UFC,1,9.75,SM Savemore,SaveMore Tanauan,,,
12062,4956,19/12/2024 18:52,2024-12-19 19:19:10,1000039062,LOCALLY MANGOSTEEN1L,Locally,1,39.95,SM Savemore,SaveMore Tanauan,,,
12062,4956,19/12/2024 18:52,2024-12-19 19:19:10,1000039062,MT LECHONSCE HT325,Mang Tomas,1,38.5,SM Savemore,SaveMore Tanauan,,,
12062,4956,19/12/2024 18:52,2024-12-19 19:19:10,1000039062,DP OYSTER SCE 170G,Datu Puti,1,44.5,SM Savemore,SaveMore Tanauan,,,
5830,4964,19/12/2024 18:56,2024-12-19 21:06:52,0000237743,DP PATIS 1L,Datu Puti,1,85,Robinsons Easymart,Robinsons Easymart - Cebu South Road Pardo,,,
5830,4964,19/12/2024 18:56,2024-12-19 21:06:52,0000237743,SLVR SWN SOY SCE1L,Silver Swan,1,53.75,Robinsons Easymart,Robinsons Easymart - Cebu South Road Pardo,,,
5830,4964,19/12/2024 18:56,2024-12-19 21:06:52,0000237743,UFC GF CANOLA OIL 1L,UFC,2,277.5,Robinsons Easymart,Robinsons Easymart - Cebu South Road Pardo,,,
5830,4964,19/12/2024 18:56,2024-12-19 21:06:52,0000237743,UFC SWTCHLI SCE 340G,UFC,2,90.5,Robinsons Easymart,Robinsons Easymart - Cebu South Road Pardo,,,
6680,4965,19/12/2024 17:46,2024-12-19 21:55:19,7500026250,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Savemore,SAVEMORE NOVALICHES,,,
